 &plot nbnd=  72, nks=   301 /
            0.000000  0.000000  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.937  -39.937  -20.035  -20.035
  -18.727  -18.727  -11.548  -11.548   -8.595   -8.595   -8.531   -8.531   -7.708   -7.708
   -7.488   -7.488   -7.404   -7.404   -5.932   -5.932   -3.209   -3.209   -3.129   -3.129
   -2.923   -2.923   -2.923   -2.923   -0.483   -0.483   -0.285   -0.285    0.395    0.395
    1.620    1.620    1.696    1.696    3.160    3.160    4.270    4.270    4.623    4.623
    5.002    5.002    5.083    5.083    6.718    6.718    7.086    7.086    7.100    7.100
    8.005    8.005    8.327    8.327   10.295   10.295   10.416   10.416   10.429   10.429
   10.620   10.620
            0.000000  0.005774  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.937  -39.937  -20.034  -20.034
  -18.727  -18.727  -11.548  -11.548   -8.595   -8.595   -8.531   -8.531   -7.712   -7.712
   -7.486   -7.486   -7.402   -7.402   -5.932   -5.932   -3.209   -3.209   -3.129   -3.129
   -2.925   -2.925   -2.923   -2.923   -0.482   -0.482   -0.284   -0.284    0.396    0.396
    1.620    1.620    1.697    1.697    3.162    3.162    4.270    4.270    4.623    4.623
    5.001    5.001    5.083    5.083    6.719    6.719    7.084    7.084    7.099    7.099
    8.004    8.004    8.327    8.327   10.298   10.298   10.416   10.416   10.429   10.429
   10.617   10.617
            0.000000  0.011547  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.937  -39.937  -20.033  -20.033
  -18.726  -18.726  -11.546  -11.546   -8.596   -8.596   -8.532   -8.532   -7.725   -7.725
   -7.481   -7.481   -7.398   -7.398   -5.932   -5.932   -3.209   -3.209   -3.129   -3.129
   -2.928   -2.928   -2.925   -2.925   -0.479   -0.479   -0.283   -0.283    0.401    0.401
    1.622    1.622    1.698    1.698    3.168    3.168    4.271    4.271    4.625    4.625
    5.002    5.002    5.084    5.084    6.721    6.721    7.075    7.075    7.096    7.096
    8.004    8.004    8.328    8.328   10.308   10.308   10.412   10.412   10.429   10.429
   10.612   10.612
            0.000000  0.017321  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.937  -39.937  -20.031  -20.031
  -18.726  -18.726  -11.544  -11.544   -8.597   -8.597   -8.532   -8.532   -7.745   -7.745
   -7.476   -7.476   -7.389   -7.389   -5.933   -5.933   -3.209   -3.209   -3.129   -3.129
   -2.934   -2.934   -2.927   -2.927   -0.475   -0.475   -0.280   -0.280    0.409    0.409
    1.625    1.625    1.701    1.701    3.177    3.177    4.271    4.271    4.627    4.627
    5.001    5.001    5.085    5.085    6.724    6.724    7.058    7.058    7.096    7.096
    8.003    8.003    8.330    8.330   10.318   10.318   10.409   10.409   10.431   10.431
   10.603   10.603
            0.000000  0.023094  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.938  -39.938  -20.029  -20.029
  -18.725  -18.725  -11.541  -11.541   -8.600   -8.600   -8.533   -8.533   -7.769   -7.769
   -7.474   -7.474   -7.375   -7.375   -5.934   -5.934   -3.210   -3.210   -3.128   -3.128
   -2.942   -2.942   -2.930   -2.930   -0.470   -0.470   -0.277   -0.277    0.421    0.421
    1.628    1.628    1.704    1.704    3.190    3.190    4.273    4.273    4.630    4.630
    4.999    4.999    5.088    5.088    6.728    6.728    7.033    7.033    7.096    7.096
    8.002    8.002    8.332    8.332   10.320   10.320   10.416   10.416   10.435   10.435
   10.592   10.592
            0.000000  0.028868  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.938  -39.938  -20.025  -20.025
  -18.723  -18.723  -11.537  -11.537   -8.604   -8.604   -8.533   -8.533   -7.797   -7.797
   -7.474   -7.474   -7.358   -7.358   -5.936   -5.936   -3.211   -3.211   -3.127   -3.127
   -2.952   -2.952   -2.934   -2.934   -0.462   -0.462   -0.273   -0.273    0.435    0.435
    1.633    1.633    1.708    1.708    3.206    3.206    4.274    4.274    4.633    4.633
    4.995    4.995    5.093    5.093    6.732    6.732    7.002    7.002    7.098    7.098
    8.001    8.001    8.335    8.335   10.305   10.305   10.438   10.438   10.444   10.444
   10.578   10.578
            0.000000  0.034641  0.000000
  -66.775  -66.775  -42.516  -42.516  -40.083  -40.083  -39.939  -39.939  -20.021  -20.021
  -18.722  -18.722  -11.533  -11.533   -8.610   -8.610   -8.532   -8.532   -7.826   -7.826
   -7.477   -7.477   -7.337   -7.337   -5.938   -5.938   -3.214   -3.214   -3.124   -3.124
   -2.964   -2.964   -2.938   -2.938   -0.453   -0.453   -0.267   -0.267    0.453    0.453
    1.639    1.639    1.713    1.713    3.226    3.226    4.276    4.276    4.638    4.638
    4.989    4.989    5.102    5.102    6.738    6.738    6.964    6.964    7.099    7.099
    7.999    7.999    8.338    8.338   10.277   10.277   10.447   10.447   10.483   10.483
   10.562   10.562
            0.000000  0.040415  0.000000
  -66.775  -66.775  -42.517  -42.517  -40.083  -40.083  -39.940  -39.940  -20.016  -20.016
  -18.720  -18.720  -11.527  -11.527   -8.618   -8.618   -8.530   -8.530   -7.858   -7.858
   -7.483   -7.483   -7.315   -7.315   -5.940   -5.940   -3.218   -3.218   -3.120   -3.120
   -2.978   -2.978   -2.944   -2.944   -0.443   -0.443   -0.261   -0.261    0.474    0.474
    1.646    1.646    1.719    1.719    3.250    3.250    4.278    4.278    4.643    4.643
    4.980    4.980    5.114    5.114    6.743    6.743    6.921    6.921    7.102    7.102
    7.997    7.997    8.343    8.343   10.241   10.241   10.455   10.455   10.528   10.528
   10.550   10.550
            0.000000  0.046188  0.000000
  -66.775  -66.775  -42.517  -42.517  -40.083  -40.083  -39.941  -39.941  -20.011  -20.011
